date,1. open,2. high,3. low,4. close,5. volume,symbol
2026-04-17,266.9600,272.3000,266.7200,270.2300,61436228,AAPL
2026-04-16,266.8000,267.1600,261.2700,263.4000,43323112,AAPL
2026-04-15,258.1600,266.5600,257.8100,266.4300,49913510,AAPL
2026-04-14,259.2450,261.9300,257.1900,258.8300,48370710,AAPL
2026-04-13,259.7300,260.1800,256.6600,259.2000,36234698,AAPL
2026-04-10,259.9800,262.1900,259.0231,260.4800,31291473,AAPL
2026-04-09,259.0000,261.1200,256.0700,260.4900,28121574,AAPL
2026-04-08,258.4500,259.7499,256.5300,258.9000,41032772,AAPL
2026-04-07,256.1550,256.2000,245.7000,253.5000,62148008,AAPL
2026-04-06,256.5100,262.1600,256.4600,258.8600,29329911,AAPL
2026-04-02,254.2000,256.1300,250.6500,255.9200,31289369,AAPL
2026-04-01,254.0800,256.1800,253.3300,255.6300,40059432,AAPL
2026-03-31,247.9100,255.4800,247.1010,253.7900,49598091,AAPL
2026-03-30,250.0700,250.8700,245.5100,246.6300,39446213,AAPL
2026-03-27,253.9000,255.4930,248.0700,248.8000,47899998,AAPL
2026-03-26,252.1150,257.0000,250.7700,252.8900,41796650,AAPL
2026-03-25,254.0950,255.0000,251.6000,252.6200,28476668,AAPL
2026-03-24,250.3500,254.8250,249.5500,251.6400,45152288,AAPL
2026-03-23,253.9700,254.6000,250.2800,251.4900,40546109,AAPL
2026-03-20,247.9750,249.1999,246.0000,247.9900,88331081,AAPL
2026-03-19,249.4000,251.8300,247.3000,248.9600,34864082,AAPL
2026-03-18,252.6250,254.9400,249.0000,249.9400,35757874,AAPL
2026-03-17,252.9550,255.1300,252.1800,254.2300,32361607,AAPL
2026-03-16,252.1050,253.8850,249.8800,252.8200,32074209,AAPL
2026-03-13,255.4800,256.3300,249.5200,250.1200,36929988,AAPL
2026-03-12,258.6600,258.9500,254.1800,255.7600,40794020,AAPL
2026-03-11,261.0900,262.1300,259.5500,260.8100,26218927,AAPL
2026-03-10,257.6450,262.4800,256.9500,260.8300,30590765,AAPL
2026-03-09,255.6900,261.1500,253.6805,259.8800,38218533,AAPL
2026-03-06,258.6300,258.7700,254.3700,257.4600,41120042,AAPL
2026-03-05,260.7900,261.5550,257.2500,260.2900,49658626,AAPL
2026-03-04,264.6500,266.1500,261.4200,262.5200,39803119,AAPL
2026-03-03,263.4800,265.5600,260.1300,263.7500,38568921,AAPL
2026-03-02,262.4100,266.5300,260.2000,264.7200,41827946,AAPL
2026-02-27,272.8100,272.8100,262.8900,264.1800,72366505,AAPL
2026-02-26,274.9450,276.1100,270.7950,272.9500,32345114,AAPL
2026-02-25,271.7800,274.9400,271.0500,274.2300,33714342,AAPL
2026-02-24,267.8600,274.8900,267.7100,272.1400,47014619,AAPL
2026-02-23,263.4900,269.4300,263.3810,266.1800,37308155,AAPL
2026-02-20,258.9700,264.7500,258.1600,264.5800,42070499,AAPL
2026-02-19,262.6000,264.4800,260.0500,260.5800,30845294,AAPL
2026-02-18,263.6000,266.8200,262.4500,264.3500,34203337,AAPL
2026-02-17,258.0500,266.2900,255.5400,263.8800,58469094,AAPL
2026-02-13,262.0100,262.2300,255.4500,255.7800,56290673,AAPL
2026-02-12,275.5900,275.7200,260.1800,261.7300,81077229,AAPL
2026-02-11,274.6950,280.1800,274.4500,275.5000,51931283,AAPL
2026-02-10,274.8850,275.3700,272.9400,273.6800,34376898,AAPL
2026-02-09,277.9050,278.2000,271.7000,274.6200,44623396,AAPL
2026-02-06,277.1200,280.9050,276.9250,278.1200,50453414,AAPL
2026-02-05,278.1300,279.5000,273.2300,275.9100,52977441,AAPL
2026-02-04,272.2850,278.9500,272.2850,276.4900,90545710,AAPL
2026-02-03,269.2000,271.8750,267.6100,269.4800,63799388,AAPL
2026-02-02,260.0300,270.4900,259.2050,270.0100,73913425,AAPL
2026-01-30,255.1650,261.8999,252.1800,259.4800,92443408,AAPL
2026-01-29,258.0000,259.6500,254.4100,258.2800,67253009,AAPL
2026-01-28,257.6500,258.8550,254.5100,256.4400,41287971,AAPL
2026-01-27,259.1700,261.9500,258.2100,258.2700,48787855,AAPL
2026-01-26,251.4800,256.5600,249.8000,255.4100,55969234,AAPL
2026-01-23,247.3200,249.4100,244.6800,248.0400,41688982,AAPL
2026-01-22,249.2000,251.0000,248.1500,248.3500,39708340,AAPL
2026-01-21,248.7000,251.5600,245.1800,247.6500,54641725,AAPL
2026-01-20,252.7300,254.7900,243.4200,246.7000,77280987,AAPL
2026-01-16,257.9000,258.9000,254.9300,255.5300,72142773,AAPL
2026-01-15,260.6500,261.0400,257.0500,258.2100,39388564,AAPL
2026-01-14,259.4900,261.8200,256.7100,259.9600,40019421,AAPL
2026-01-13,258.7200,261.8100,258.3900,261.0500,45730847,AAPL
2026-01-12,259.1600,261.3000,256.8000,260.2500,45263767,AAPL
2026-01-09,259.0750,260.2100,256.2200,259.3700,39996967,AAPL
2026-01-08,257.0200,259.2900,255.7000,259.0400,50419337,AAPL
2026-01-07,263.2000,263.6800,259.8100,260.3300,48309804,AAPL
2026-01-06,267.0000,267.5500,262.1200,262.3600,52352090,AAPL
2026-01-05,270.6400,271.5100,266.1400,267.2600,45647190,AAPL
2026-01-02,272.2550,277.8400,269.0000,271.0100,37838054,AAPL
2025-12-31,273.0600,273.6800,271.7500,271.8600,27293639,AAPL
2025-12-30,272.8100,274.0800,272.2800,273.0800,22139617,AAPL
2025-12-29,272.6900,274.3600,272.3500,273.7600,23715213,AAPL
2025-12-26,274.1600,275.3700,272.8600,273.4000,21521802,AAPL
2025-12-24,272.3400,275.4300,272.1950,273.8100,17910574,AAPL
2025-12-23,270.8400,272.5000,269.5600,272.3600,29641999,AAPL
2025-12-22,272.8600,273.8800,270.5050,270.9700,36571827,AAPL
2025-12-19,272.1450,274.6000,269.9000,273.6700,144632048,AAPL
2025-12-18,273.6050,273.6300,266.9500,272.1900,51630721,AAPL
2025-12-17,275.0100,276.1600,271.6400,271.8400,50138743,AAPL
2025-12-16,272.8200,275.5000,271.7900,274.6100,37648628,AAPL
2025-12-15,280.1500,280.1500,272.8400,274.1100,50409078,AAPL
2025-12-12,277.9000,279.2200,276.8200,278.2800,39532887,AAPL
2025-12-11,279.0950,279.5900,273.8100,278.0300,33247986,AAPL
2025-12-10,277.7500,279.7500,276.4400,278.7800,33038318,AAPL
2025-12-09,278.1600,280.0300,276.9200,277.1800,31753410,AAPL
2025-12-08,278.1300,279.6693,276.1500,277.8900,36406317,AAPL
2025-12-05,280.5400,281.1400,278.0500,278.7800,47265845,AAPL
2025-12-04,284.0950,284.7300,278.5900,280.7000,43989056,AAPL
2025-12-03,286.2000,288.6200,283.3000,284.1500,43538687,AAPL
2025-12-02,283.0000,287.4000,282.6301,286.1900,53669532,AAPL
2025-12-01,278.0100,283.4200,276.1400,283.1000,46587722,AAPL
2025-11-28,277.2600,279.0000,275.9865,278.8500,20135620,AAPL
2025-11-26,276.9600,279.5300,276.6300,277.5500,33431423,AAPL
2025-11-25,275.2700,280.3800,275.2500,276.9700,46914220,AAPL
2025-11-24,270.9000,277.0000,270.9000,275.9200,65585796,AAPL
2025-11-21,265.9500,273.3300,265.6700,271.4900,59030832,AAPL
2026-04-17,395.9200,409.2800,391.6500,400.6200,90640032,TSLA
2026-04-16,393.8100,394.0600,381.8000,388.9000,63515136,TSLA
2026-04-15,366.8300,394.6500,362.5000,391.9500,113810355,TSLA
2026-04-14,357.6700,367.6300,354.7700,364.2000,59979607,TSLA
2026-04-13,350.0650,356.3500,348.5700,352.4200,53617477,TSLA
2026-04-10,346.2850,350.3600,342.7400,348.9500,51336034,TSLA
2026-04-09,343.1500,348.8800,337.2500,345.6200,62164016,TSLA
2026-04-08,363.7900,364.5000,339.6700,343.2500,78838616,TSLA
2026-04-07,346.4400,348.0200,337.2400,346.6500,74515355,TSLA
2026-04-06,362.5900,367.7200,346.6400,352.8200,77697643,TSLA
2026-04-02,364.1950,370.2800,359.0300,360.5900,83031226,TSLA
2026-04-01,378.6300,383.1400,374.0800,381.2600,58683752,TSLA
2026-03-31,361.5100,373.3300,361.0000,371.7500,75534934,TSLA
